-0.003653,0
-0.495579,1
-0.565253,1
-0.478932,1
-0.546760,1
0.000000,0
-0.567876,1
-0.540610,1
-0.503551,1
-0.256203,1
-0.342679,1
-0.551353,1
-0.356353,1
-0.453254,1
-0.313779,1
-0.000003,0
-0.319090,1
-0.513003,1
-0.471601,1
0.000000,0
-0.570841,1
-0.736636,1
-0.531573,1
-0.570785,1
-0.443455,1
0.000000,0
0.000000,0
-0.618873,1
0.000000,0
-0.669496,1
-0.423947,1
-0.524354,1
-0.641904,1
-0.471888,1
-0.512511,1
-0.555409,1
-0.540766,1
-0.310653,1
-0.686454,1
-0.002045,0
-0.515578,1
-0.548963,1
0.000000,0
0.000000,0
0.000000,0
-0.505270,1
-0.515963,1
-0.465811,1
-0.558985,1
-0.483677,1
-0.457303,1
0.000000,0
-0.515367,1
-0.626991,1
-0.518603,1
-0.589654,1
-0.503258,1
-0.466965,1
-0.472298,1
0.000000,0
-0.636692,1
-0.540668,1
-0.487466,1
-0.207687,1
-0.445643,1
-0.154631,1
-0.000000,0
-0.360301,1
-0.524041,1
-0.463209,1
-0.156822,1
-0.469960,1
-0.484146,1
-0.555888,1
-0.535068,1
-0.564975,1
-0.463388,1
-0.565733,1
-0.628190,1
-0.278644,1
-0.479529,1
-0.496824,1
-0.486834,1
-0.596261,1
-0.326225,1
-0.469502,1
-0.391200,1
-0.560007,1
-0.189509,1
-0.548353,1
0.000000,0
-0.536867,1
-0.427906,1
-0.439388,1
-0.547192,1
-0.539311,1
-0.444798,1
-0.553674,1
-0.499300,1
-0.556054,1
-0.433014,1
-0.584225,1
-0.505847,1
0.000000,0
-0.397903,1
-0.484821,1
0.000000,0
-0.599739,1
-0.517727,1
-0.433553,1
-0.494455,1
-0.554219,1
-0.534980,1
-0.542785,1
-0.538976,1
-0.568162,1
0.000000,0
-0.410147,1
-0.445376,1
0.000000,0
-0.447585,1
-0.427226,1
-0.587635,1
-0.153388,1
0.000000,0
-0.306021,1
-0.483966,1
-0.426205,1
-0.444617,1
-0.202776,1
-0.349092,1
-0.379863,1
-0.412410,1
-0.487612,1
-0.538590,1
-0.542063,1
-0.483241,1
-0.000000,0
-0.446240,1
-0.461526,1
-0.651922,1
0.000000,0
-0.417106,1
-0.539715,1
0.000000,0
-0.571779,1
0.000000,0
-0.513105,1
-0.484276,1
-0.438407,1
-0.515049,1
-0.569470,1
-0.485011,1
-0.577770,1
-0.512227,1
0.000000,0
-0.168808,1
0.000000,0
-0.470520,1
-0.545201,1
-0.405888,1
-0.401818,1
-0.480112,1
-0.452315,1
-0.415273,1
-0.152949,1
-0.550119,1
-0.555022,1
0.000000,0
0.000000,0
-0.000000,0
-0.364945,1
-0.532657,1
0.000000,0
-0.477484,1
-0.487199,1
-0.369034,1
-0.534582,1
-0.701976,1
-0.511728,1
-0.477960,1
-0.731640,1
-0.367265,1
-0.519756,1
-0.659894,1
-0.561164,1
-0.513582,1
-0.546929,1
-0.426203,1
0.000000,0
-0.535588,1
-0.629231,1
0.000000,0
-0.444244,1
-0.519825,1
0.000000,0
0.000000,0
0.000000,0
-0.402415,1
-0.256350,1
-0.555246,1
-0.470697,1
0.000000,0
-0.369403,1
-0.322276,1
-0.433597,1
0.000000,0
-0.464837,1
0.000000,0
-0.460361,1
0.000000,0
-0.602947,1
-0.537303,1
-0.513454,1
-0.336391,1
-0.594295,1
-0.404496,1
-0.527937,1
0.000000,0
-0.401318,1
-0.669211,1
-0.368910,1
-0.372043,1
0.000000,0
-0.375847,1
-0.439978,1
-0.261412,1
0.000000,0
0.000000,0
-0.313903,1
0.000000,0
0.000000,0
-0.260320,1
-0.454110,1
-0.513543,1
-0.491893,1
-0.562701,1
-0.432786,1
-0.605610,1
-0.542027,1
-0.399850,1
-0.327504,1
0.000000,0
-0.687691,1
-0.518684,1
-0.419451,1
-0.550120,1
0.000000,0
-0.352391,1
-0.463186,1
-0.535809,1
-0.572497,1
-0.448930,1
-0.527385,1
-0.750263,1
0.000000,0
-0.365246,1
-0.513312,1
-0.369115,1
-0.523562,1
-0.540496,1
0.000000,0
-0.391448,1
-0.543600,1
-0.543934,1
0.000000,0
-0.385666,1
-0.764238,1
-0.358185,1
-0.386322,1
-0.498584,1
0.000000,0
-0.470880,1
-0.548010,1
-0.480262,1
-0.432428,1
0.000000,0
-0.492850,1
-0.321402,1
-0.516576,1
-0.553852,1
-0.367629,1
-0.000000,0
-0.423234,1
-0.453336,1
-0.400641,1
-0.479838,1
0.000000,0
-0.524140,1
0.000000,0
-0.520026,1
0.000000,0
-0.393876,1
0.000000,0
-0.475562,1
-0.510887,1
-0.407793,1
-0.332157,1
-0.540958,1
-0.503499,1
-0.445962,1
-0.548377,1
-0.518427,1
-0.431700,1
-0.008687,1
-0.397102,1
-0.488538,1
-0.405897,1
-0.000000,0
-0.556477,1
-0.453125,1
-0.512541,1
0.000000,0
-0.367734,1
-0.420513,1
0.000000,0
-0.533759,1
0.000000,0
-0.523401,1
-0.518566,1
-0.179043,1
-0.556112,1
-0.414009,1
0.000000,0
-0.318583,1
-0.536792,1
-0.502558,1
-0.453453,1
-0.000000,0
-0.574589,1
-0.482000,1
-0.580486,1
-0.465503,1
-0.526481,1
-0.550193,1
-0.520057,1
-0.391909,1
-0.540169,1
-0.440328,1
-0.435655,1
-0.318109,1
-0.518026,1
0.000000,0
-0.355787,1
-0.556147,1
-0.443678,1
-0.286262,1
-0.549478,1
-0.462230,1
-0.579809,1
0.000000,0
-0.411214,1
-0.364957,1
-0.504503,1
-0.523666,1
-0.493681,1
0.000000,0
-0.386279,1
-0.386660,1
-0.341641,1
0.000000,0
-0.428946,1
-0.212111,1
-0.545197,1
-0.323437,1
-0.428917,1
-0.005442,0
0.000000,0
-1.399469,1
-0.158122,1
0.000000,0
-0.367210,1
-0.657903,1
-0.360606,1
-0.697303,1
-0.465396,1
-0.326173,1
-0.380738,1
-0.504334,1
-0.404703,1
-0.391797,1
-0.406612,1
-0.530404,1
-0.386189,1
-0.578413,1
-0.521458,1
-0.514941,1
-0.564911,1
-0.447984,1
-0.655949,1
-0.514807,1
-0.442434,1
-0.513335,1
-0.488931,1
-0.431526,1
-0.228858,1
-0.592742,1
-0.566213,1
-0.619165,1
-0.456506,1
-0.006817,0
-0.508487,1
-0.494082,1
-0.649823,1
-0.303979,1
-0.510048,1
-0.335280,1
-0.488203,1
-0.448949,1
-0.514536,1
-0.542071,1
-0.439173,1
-0.549364,1
-0.403267,1
0.000000,0
-0.468363,1
-0.487365,1
-0.481914,1
-0.480161,1
-0.432440,1
-0.506402,1
-0.316055,1
-0.430758,1
-0.422344,1
-0.649240,1
-0.358260,1
-0.491382,1
-0.500588,1
0.000000,0
-0.423542,1
-0.644921,1
-0.000000,0
-0.154771,1
-0.007720,1
-0.496470,1
-0.575270,1
-0.531409,1
0.000000,0
-0.562878,1
-0.243463,1
-0.435430,1
-0.477243,1
-0.490692,1
-0.289442,1
-0.283001,1
-0.535094,1
-0.488784,1
-0.494513,1
-0.399022,1
-0.169056,1
-0.550681,1
-0.402129,1
-0.475192,1
-0.347530,1
-0.485742,1
-0.473305,1
-0.455971,1
-0.488728,1
-0.346336,1
0.000000,0
-0.543111,1
-0.491365,1
-0.354547,1
-0.480271,1
0.000000,0
-0.550296,1
-0.705489,1
0.000000,0
-0.656736,1
-0.586809,1
0.000000,0
-0.505409,1
0.000000,0
-0.516080,1
-0.502953,1
0.000000,0
0.000000,0
-0.460529,1
-0.155507,1
-0.525391,1
-0.268905,1
-0.334702,1
-0.397355,1
-0.359731,1
-0.303545,1
-0.494466,1
-0.000000,0
-0.481253,1
0.000000,0
-0.500849,1
-0.527584,1
0.000000,0
-0.435761,1
-0.295970,1
-0.412457,1
-0.472243,1
-0.459553,1
-0.222793,1
-0.522170,1
-0.637209,1
-0.489738,1
-0.386835,1
0.000000,0
0.000000,0
-0.528170,1
-0.533275,1
-0.605342,1
-0.416332,1
0.000000,0
-0.384429,1
0.000000,0
-0.426313,1
-0.370424,1
0.000000,0
-0.648017,1
-0.449063,1
-0.724057,1
-0.533510,1
-0.441215,1
0.000000,0
-0.490527,1
-0.406342,1
-0.557057,1
0.000000,0
-0.289076,1
-0.424781,1
-0.570977,1
-0.729360,1
-0.428390,1
-0.631555,1
-0.456499,1
-0.676071,1
-0.462094,1
0.000000,0
-0.535439,1
-0.456340,1
-0.476171,1
-0.404864,1
-0.398601,1
-0.367183,1
0.000000,0
-0.412487,1
-0.431688,1
-0.583899,1
-0.460547,1
-0.441284,1
-0.523873,1
-0.591858,1
-0.686340,1
-0.570544,1
-0.372772,1
0.000000,0
-0.356441,1
-0.538106,1
-0.229001,1
-0.603796,1
-0.368672,1
-1.007171,1
-0.588299,1
-0.566655,1
-0.527127,1
-0.591500,1
-0.499800,1
-0.517013,1
-0.157616,1
-0.570660,1
-0.370972,1
-0.484949,1
0.000000,0
-0.503210,1
-0.242619,1
-0.640879,1
-0.548360,1
-0.523023,1
-0.381939,1
-0.511957,1
0.000000,0
-0.573584,1
-0.443158,1
-0.452395,1
-0.489130,1
-0.444785,1
0.000000,0
-0.287486,1
-0.409287,1
-0.536193,1
0.000000,0
-0.353652,1
-0.518958,1
-0.330507,1
-0.296755,1
0.000000,0
-0.270001,1
0.000000,0
-0.417898,1
-0.624558,1
-0.298700,1
-0.449648,1
-0.489243,1
-0.479966,1
-0.512063,1
-0.494777,1
-0.397159,1
-0.280429,1
-0.490634,1
-0.507357,1
0.000000,0
-0.406844,1
-0.397543,1
0.000000,0
-0.173949,1
-0.329201,1
-0.549900,1
-0.383368,1
-0.379790,1
-0.415398,1
-0.481983,1
0.000000,0
0.000000,0
-0.437895,1
-0.561010,1
-0.514079,1
-0.278230,1
-0.491968,1
-0.586891,1
0.000000,0
-0.000000,0
-0.454083,1
-0.516703,1
-0.504232,1
0.000000,0
-0.334668,1
-0.000000,0
-0.517265,1
-0.430832,1
-0.454391,1
-0.515109,1
-0.435803,1
-0.538884,1
-0.582175,1
-0.393544,1
-0.419950,1
-0.459617,1
-0.345814,1
-0.452979,1
0.000000,0
-0.572942,1
-0.346248,1
-0.199610,1
-0.477773,1
-0.441156,1
-0.559853,1
-0.000000,0
-0.516818,1
-0.552111,1
-0.523277,1
-0.274658,1
-0.471890,1
-0.497047,1
0.000000,0
0.000000,0
-0.502587,1
-0.378260,1
-0.537784,1
-0.464314,1
-0.371522,1
-0.421160,1
-0.382657,1
-0.000000,0
0.000000,0
-0.583727,1
-0.432262,1
-0.178750,1
-0.322164,1
-0.595393,1
-0.466157,1
-0.498940,1
-0.559492,1
-0.524039,1
-0.481199,1
-0.390984,1
-0.384408,1
-0.314121,1
-0.243574,1
-0.617917,1
0.000000,0
-0.314621,1
-0.565437,1
-0.327383,1
-0.496468,1
-0.398586,1
-0.493456,1
-0.565256,1
-0.503920,1
-0.400622,1
-0.526737,1
-0.506772,1
-0.517085,1
-0.562543,1
-0.454277,1
-0.287220,1
-0.495039,1
-0.435569,1
-0.442351,1
-0.523465,1
0.000000,0
-0.527493,1
-0.379176,1
-0.395875,1
-0.411014,1
-0.507313,1
-0.516264,1
-0.402121,1
